1.303E+02 9.672E-07 9.672E-07 3.571E-15 0.00E+00
1.288E+02 9.904E-07 9.904E-07 3.738E-15 0.00E+00
1.274E+02 1.014E-06 1.014E-06 3.914E-15 0.00E+00
1.259E+02 1.039E-06 1.039E-06 4.097E-15 0.00E+00
1.245E+02 1.064E-06 1.064E-06 4.289E-15 0.00E+00
1.230E+02 1.089E-06 1.089E-06 4.491E-15 0.00E+00
1.216E+02 1.115E-06 1.115E-06 4.701E-15 0.00E+00
1.202E+02 1.142E-06 1.142E-06 4.921E-15 0.00E+00
1.189E+02 1.170E-06 1.170E-06 5.152E-15 0.00E+00
1.175E+02 1.198E-06 1.198E-06 5.394E-15 0.00E+00
1.161E+02 1.227E-06 1.227E-06 5.646E-15 0.00E+00
1.148E+02 1.257E-06 1.257E-06 5.911E-15 0.00E+00
1.135E+02 1.287E-06 1.287E-06 6.188E-15 0.00E+00
1.122E+02 1.318E-06 1.318E-06 6.477E-15 0.00E+00
1.109E+02 1.350E-06 1.350E-06 6.781E-15 0.00E+00
1.096E+02 1.383E-06 1.383E-06 7.098E-15 0.00E+00
1.084E+02 1.417E-06 1.417E-06 7.430E-15 0.00E+00
1.072E+02 1.451E-06 1.451E-06 7.778E-15 0.00E+00
1.059E+02 1.486E-06 1.486E-06 8.142E-15 0.00E+00
1.047E+02 1.523E-06 1.523E-06 8.522E-15 0.00E+00
1.035E+02 1.560E-06 1.560E-06 8.921E-15 0.00E+00
1.023E+02 1.598E-06 1.598E-06 9.338E-15 0.00E+00
1.012E+02 1.637E-06 1.637E-06 9.774E-15 0.00E+00
1.000E+02 1.677E-06 1.677E-06 1.023E-14 0.00E+00
9.886E+01 1.718E-06 1.718E-06 1.071E-14 0.00E+00
9.772E+01 1.760E-06 1.760E-06 1.121E-14 0.00E+00
9.661E+01 1.803E-06 1.803E-06 1.173E-14 0.00E+00
9.550E+01 1.848E-06 1.848E-06 1.228E-14 0.00E+00
9.441E+01 1.893E-06 1.893E-06 1.285E-14 0.00E+00
9.333E+01 1.940E-06 1.940E-06 1.345E-14 0.00E+00
9.226E+01 1.987E-06 1.987E-06 1.408E-14 0.00E+00
9.120E+01 2.036E-06 2.036E-06 1.473E-14 0.00E+00
9.016E+01 2.086E-06 2.086E-06 1.542E-14 0.00E+00
8.913E+01 2.138E-06 2.138E-06 1.614E-14 0.00E+00
8.810E+01 2.191E-06 2.191E-06 1.689E-14 0.00E+00
8.710E+01 2.245E-06 2.245E-06 1.767E-14 0.00E+00
8.610E+01 2.301E-06 2.301E-06 1.849E-14 0.00E+00
8.511E+01 2.358E-06 2.358E-06 1.935E-14 0.00E+00
8.414E+01 2.416E-06 2.416E-06 2.025E-14 0.00E+00
8.318E+01 2.476E-06 2.476E-06 2.119E-14 0.00E+00
8.222E+01 2.538E-06 2.538E-06 2.218E-14 0.00E+00
8.128E+01 2.601E-06 2.601E-06 2.321E-14 0.00E+00
8.035E+01 2.666E-06 2.666E-06 2.428E-14 0.00E+00
7.943E+01 2.733E-06 2.733E-06 2.541E-14 0.00E+00
7.852E+01 2.801E-06 2.801E-06 2.658E-14 0.00E+00
7.762E+01 2.871E-06 2.871E-06 2.782E-14 0.00E+00
7.674E+01 2.943E-06 2.943E-06 2.910E-14 0.00E+00
7.586E+01 3.017E-06 3.017E-06 3.045E-14 0.00E+00
7.499E+01 3.093E-06 3.093E-06 3.186E-14 0.00E+00
7.413E+01 3.171E-06 3.171E-06 3.333E-14 0.00E+00
7.328E+01 3.251E-06 3.251E-06 3.487E-14 0.00E+00
7.244E+01 3.333E-06 3.333E-06 3.648E-14 0.00E+00
7.161E+01 3.418E-06 3.418E-06 3.816E-14 0.00E+00
7.079E+01 3.504E-06 3.504E-06 3.991E-14 0.00E+00
6.998E+01 3.593E-06 3.593E-06 4.175E-14 0.00E+00
6.918E+01 3.684E-06 3.684E-06 4.367E-14 0.00E+00
6.839E+01 3.778E-06 3.778E-06 4.568E-14 0.00E+00
6.761E+01 3.875E-06 3.875E-06 4.778E-14 0.00E+00
6.683E+01 3.974E-06 3.974E-06 4.997E-14 0.00E+00
6.607E+01 4.075E-06 4.075E-06 5.227E-14 0.00E+00
6.531E+01 4.180E-06 4.180E-06 5.466E-14 0.00E+00
6.457E+01 4.287E-06 4.287E-06 5.716E-14 0.00E+00
6.383E+01 4.397E-06 4.397E-06 5.978E-14 0.00E+00
6.310E+01 4.511E-06 4.511E-06 6.251E-14 0.00E+00
6.237E+01 4.627E-06 4.627E-06 6.537E-14 0.00E+00
6.166E+01 4.747E-06 4.747E-06 6.835E-14 0.00E+00
6.095E+01 4.870E-06 4.870E-06 7.147E-14 0.00E+00
6.026E+01 4.996E-06 4.996E-06 7.472E-14 0.00E+00
5.957E+01 5.126E-06 5.126E-06 7.812E-14 0.00E+00
5.888E+01 5.260E-06 5.260E-06 8.167E-14 0.00E+00
5.821E+01 5.397E-06 5.397E-06 8.538E-14 0.00E+00
5.754E+01 5.539E-06 5.539E-06 8.925E-14 0.00E+00
5.689E+01 5.684E-06 5.684E-06 9.330E-14 0.00E+00
5.623E+01 5.834E-06 5.834E-06 9.752E-14 0.00E+00
5.559E+01 5.987E-06 5.987E-06 1.019E-13 0.00E+00
5.495E+01 6.146E-06 6.146E-06 1.065E-13 0.00E+00
5.433E+01 6.309E-06 6.309E-06 1.113E-13 0.00E+00
5.370E+01 6.476E-06 6.476E-06 1.164E-13 0.00E+00
5.309E+01 6.649E-06 6.649E-06 1.216E-13 0.00E+00
5.248E+01 6.826E-06 6.826E-06 1.271E-13 0.00E+00
5.188E+01 7.009E-06 7.009E-06 1.328E-13 0.00E+00
5.129E+01 7.197E-06 7.197E-06 1.387E-13 0.00E+00
5.070E+01 7.391E-06 7.391E-06 1.449E-13 0.00E+00
5.012E+01 7.590E-06 7.590E-06 1.514E-13 0.00E+00
4.955E+01 7.796E-06 7.796E-06 1.582E-13 0.00E+00
4.898E+01 8.008E-06 8.008E-06 1.652E-13 0.00E+00
4.842E+01 8.226E-06 8.226E-06 1.726E-13 0.00E+00
4.786E+01 8.451E-06 8.451E-06 1.802E-13 0.00E+00
4.732E+01 8.683E-06 8.683E-06 1.883E-13 0.00E+00
4.677E+01 8.922E-06 8.922E-06 1.966E-13 0.00E+00
4.624E+01 9.168E-06 9.168E-06 2.053E-13 0.00E+00
4.571E+01 9.422E-06 9.422E-06 2.144E-13 0.00E+00
4.519E+01 9.684E-06 9.684E-06 2.239E-13 0.00E+00
4.467E+01 9.954E-06 9.954E-06 2.337E-13 0.00E+00
4.416E+01 1.023E-05 1.023E-05 2.440E-13 0.00E+00
4.365E+01 1.052E-05 1.052E-05 2.548E-13 0.00E+00
4.315E+01 1.082E-05 1.082E-05 2.660E-13 0.00E+00
4.266E+01 1.112E-05 1.112E-05 2.777E-13 0.00E+00
4.217E+01 1.144E-05 1.144E-05 2.898E-13 0.00E+00
4.169E+01 1.176E-05 1.176E-05 3.025E-13 0.00E+00
4.121E+01 1.210E-05 1.210E-05 3.157E-13 0.00E+00
4.074E+01 1.245E-05 1.245E-05 3.295E-13 0.00E+00
4.027E+01 1.280E-05 1.280E-05 3.439E-13 0.00E+00
3.981E+01 1.317E-05 1.317E-05 3.589E-13 0.00E+00
3.936E+01 1.355E-05 1.355E-05 3.746E-13 0.00E+00
3.890E+01 1.395E-05 1.395E-05 3.909E-13 0.00E+00
3.846E+01 1.435E-05 1.435E-05 4.079E-13 0.00E+00
3.802E+01 1.477E-05 1.477E-05 4.256E-13 0.00E+00
3.758E+01 1.520E-05 1.520E-05 4.441E-13 0.00E+00
3.715E+01 1.564E-05 1.564E-05 4.634E-13 0.00E+00
3.673E+01 1.609E-05 1.609E-05 4.836E-13 0.00E+00
3.631E+01 1.656E-05 1.656E-05 5.046E-13 0.00E+00
3.589E+01 1.704E-05 1.704E-05 5.265E-13 0.00E+00
3.548E+01 1.754E-05 1.754E-05 5.493E-13 0.00E+00
3.508E+01 1.805E-05 1.805E-05 5.732E-13 0.00E+00
3.467E+01 1.857E-05 1.857E-05 5.981E-13 0.00E+00
3.428E+01 1.910E-05 1.910E-05 6.241E-13 0.00E+00
3.388E+01 1.964E-05 1.964E-05 6.512E-13 0.00E+00
3.350E+01 2.020E-05 2.020E-05 6.795E-13 0.00E+00
3.311E+01 2.076E-05 2.076E-05 7.091E-13 0.00E+00
3.273E+01 2.134E-05 2.134E-05 7.399E-13 0.00E+00
3.236E+01 2.192E-05 2.192E-05 7.722E-13 0.00E+00
3.199E+01 2.251E-05 2.251E-05 8.058E-13 0.00E+00
3.162E+01 2.310E-05 2.310E-05 8.410E-13 0.00E+00
3.126E+01 2.370E-05 2.370E-05 8.778E-13 0.00E+00
3.090E+01 2.430E-05 2.430E-05 9.162E-13 0.00E+00
3.055E+01 2.490E-05 2.490E-05 9.563E-13 0.00E+00
3.020E+01 2.549E-05 2.549E-05 9.982E-13 0.00E+00
2.985E+01 2.609E-05 2.609E-05 1.042E-12 0.00E+00
2.951E+01 2.667E-05 2.667E-05 1.088E-12 0.00E+00
2.917E+01 2.725E-05 2.725E-05 1.136E-12 0.00E+00
2.884E+01 2.783E-05 2.783E-05 1.186E-12 0.00E+00
2.851E+01 2.839E-05 2.839E-05 1.239E-12 0.00E+00
2.818E+01 2.894E-05 2.894E-05 1.293E-12 0.00E+00
2.786E+01 2.948E-05 2.948E-05 1.351E-12 0.00E+00
2.754E+01 3.001E-05 3.001E-05 1.411E-12 0.00E+00
2.723E+01 3.055E-05 3.055E-05 1.474E-12 0.00E+00
2.692E+01 3.109E-05 3.109E-05 1.540E-12 0.00E+00
2.661E+01 3.164E-05 3.164E-05 1.608E-12 0.00E+00
2.630E+01 3.223E-05 3.223E-05 1.681E-12 0.00E+00
2.600E+01 3.287E-05 3.287E-05 1.756E-12 0.00E+00
2.570E+01 3.361E-05 3.361E-05 1.835E-12 0.00E+00
2.541E+01 3.450E-05 3.450E-05 1.918E-12 0.00E+00
2.512E+01 3.563E-05 3.563E-05 2.004E-12 0.00E+00
2.483E+01 3.717E-05 3.717E-05 2.095E-12-1.12E-06
2.455E+01 3.936E-05 3.936E-05 2.190E-12-1.08E-06
2.427E+01 4.273E-05 4.273E-05 2.289E-12-1.04E-06
2.399E+01 4.825E-05 4.825E-05 2.393E-12-1.01E-06
2.371E+01 5.778E-05 5.778E-05 2.502E-12-9.88E-07
2.344E+01 7.342E-05 7.342E-05 2.616E-12-9.68E-07
2.317E+01 8.937E-05 8.937E-05 2.735E-12-9.48E-07
2.291E+01 8.711E-05 8.711E-05 2.861E-12-9.29E-07
2.265E+01 7.520E-05 7.520E-05 2.992E-12-9.09E-07
2.239E+01 7.051E-05 7.051E-05 3.130E-12-8.89E-07
2.213E+01 7.614E-05 7.614E-05 3.274E-12-8.68E-07
2.188E+01 9.563E-05 9.563E-05 3.425E-12-8.46E-07
2.163E+01 1.402E-04 1.402E-04 3.583E-12-8.22E-07
2.138E+01 2.195E-04 2.195E-04 3.748E-12-7.97E-07
2.113E+01 2.495E-04 2.495E-04 3.922E-12-7.71E-07
2.089E+01 1.712E-04 1.712E-04 4.105E-12-7.42E-07
2.065E+01 1.069E-04 1.069E-04 4.295E-12-7.12E-07
2.042E+01 7.423E-05 7.423E-05 4.495E-12-6.79E-07
2.018E+01 5.750E-05 5.750E-05 4.704E-12-6.43E-07
1.995E+01 4.835E-05 4.835E-05 4.923E-12-6.00E-07
1.972E+01 4.317E-05 4.317E-05 5.152E-12-5.50E-07
1.950E+01 4.044E-05 4.044E-05 5.392E-12-5.01E-07
1.928E+01 3.970E-05 3.970E-05 5.644E-12-4.57E-07
1.905E+01 4.136E-05 4.136E-05 5.907E-12-4.16E-07
1.884E+01 4.769E-05 4.769E-05 6.184E-12-3.78E-07
1.862E+01 6.796E-05 6.796E-05 6.474E-12-3.41E-07
1.841E+01 1.486E-04 1.486E-04 6.777E-12-3.05E-07
1.820E+01 2.340E-04 2.340E-04 7.095E-12-2.68E-07
1.799E+01 9.260E-05 9.260E-05 7.428E-12-2.32E-07
1.778E+01 5.265E-05 5.265E-05 7.778E-12-1.95E-07
1.758E+01 4.057E-05 4.057E-05 8.143E-12-1.58E-07
1.738E+01 3.604E-05 3.604E-05 8.527E-12-1.21E-07
1.718E+01 3.474E-05 3.474E-05 8.928E-12-8.28E-08
1.698E+01 3.613E-05 3.613E-05 9.349E-12-4.38E-08
1.679E+01 4.312E-05 4.312E-05 9.789E-12-4.22E-09
1.660E+01 7.835E-05 7.835E-05 1.025E-11 3.53E-08
1.641E+01 3.736E-04 3.736E-04 1.073E-11 7.55E-08
1.622E+01 8.371E-05 8.371E-05 1.124E-11 1.16E-07
1.603E+01 4.341E-05 4.341E-05 1.177E-11 1.58E-07
1.585E+01 3.522E-05 3.522E-05 1.233E-11 1.99E-07
1.567E+01 3.257E-05 3.257E-05 1.291E-11 2.39E-07
1.549E+01 3.165E-05 3.165E-05 1.352E-11 2.78E-07
1.531E+01 3.150E-05 3.150E-05 1.416E-11 3.18E-07
1.514E+01 3.178E-05 3.178E-05 1.483E-11 3.57E-07
1.496E+01 3.237E-05 3.237E-05 1.553E-11 3.97E-07
1.479E+01 3.323E-05 3.323E-05 1.627E-11 4.38E-07
1.462E+01 3.435E-05 3.435E-05 1.704E-11 4.80E-07
1.445E+01 3.575E-05 3.575E-05 1.785E-11 5.23E-07
1.429E+01 3.750E-05 3.750E-05 1.869E-11 5.67E-07
1.413E+01 3.968E-05 3.968E-05 1.957E-11 6.12E-07
1.396E+01 4.243E-05 4.243E-05 2.050E-11 6.58E-07
1.380E+01 4.598E-05 4.598E-05 2.147E-11 7.06E-07
1.365E+01 5.069E-05 5.069E-05 2.249E-11 7.56E-07
1.349E+01 5.717E-05 5.717E-05 2.355E-11 8.07E-07
1.334E+01 6.640E-05 6.640E-05 2.467E-11 8.61E-07
1.318E+01 7.992E-05 7.992E-05 2.583E-11 9.17E-07
1.303E+01 9.948E-05 9.948E-05 2.706E-11 9.75E-07
1.288E+01 1.241E-04 1.241E-04 2.833E-11 1.04E-06
1.274E+01 1.430E-04 1.430E-04 2.968E-11 1.10E-06
1.259E+01 1.416E-04 1.416E-04 3.108E-11 1.16E-06
1.245E+01 1.272E-04 1.272E-04 3.256E-11 1.24E-06
1.230E+01 1.173E-04 1.173E-04 3.410E-11 1.31E-06
1.216E+01 1.217E-04 1.217E-04 3.571E-11 1.38E-06
1.202E+01 1.546E-04 1.546E-04 3.740E-11 1.45E-06
1.189E+01 1.996E-04 1.996E-04 3.921E-11 1.52E-06
1.175E+01 1.775E-04 1.775E-04 4.115E-11 1.58E-06
1.161E+01 2.007E-04 2.007E-04 4.329E-11 1.65E-06
1.148E+01 2.961E-04 2.961E-04 4.405E-11 1.72E-06
1.135E+01 4.489E-04 4.489E-04 4.681E-11 1.78E-06
1.122E+01 4.174E-04 4.174E-04 4.912E-11 1.85E-06
1.109E+01 2.647E-04 2.647E-04 5.151E-11 1.93E-06
1.096E+01 1.802E-04 1.802E-04 5.398E-11 2.00E-06
1.084E+01 1.424E-04 1.424E-04 5.655E-11 2.07E-06
1.072E+01 1.256E-04 1.256E-04 5.924E-11 2.15E-06
1.059E+01 1.188E-04 1.188E-04 6.204E-11 2.22E-06
1.047E+01 1.175E-04 1.175E-04 6.495E-11 2.30E-06
1.035E+01 1.197E-04 1.197E-04 6.801E-11 2.37E-06
1.023E+01 1.245E-04 1.245E-04 7.122E-11 2.45E-06
1.012E+01 1.315E-04 1.315E-04 7.458E-11 2.53E-06
1.000E+01 1.406E-04 1.406E-04 7.810E-11 2.62E-06
9.886E+00 1.519E-04 1.519E-04 8.179E-11 2.70E-06
9.772E+00 1.659E-04 1.659E-04 8.565E-11 2.78E-06
9.661E+00 1.829E-04 1.829E-04 8.970E-11 2.86E-06
9.550E+00 2.037E-04 2.037E-04 9.393E-11 2.95E-06
9.441E+00 2.297E-04 2.297E-04 9.835E-11 3.04E-06
9.333E+00 2.626E-04 2.626E-04 1.030E-10 3.12E-06
9.226E+00 3.055E-04 3.055E-04 1.078E-10 3.21E-06
9.120E+00 3.638E-04 3.638E-04 1.129E-10 3.31E-06
9.016E+00 4.470E-04 4.470E-04 1.182E-10 3.40E-06
8.913E+00 5.735E-04 5.735E-04 1.238E-10 3.50E-06
8.810E+00 7.764E-04 7.764E-04 1.296E-10 3.60E-06
8.710E+00 1.083E-03 1.083E-03 1.357E-10 3.70E-06
8.610E+00 1.351E-03 1.351E-03 1.421E-10 3.80E-06
8.511E+00 1.315E-03 1.315E-03 1.488E-10 3.91E-06
8.414E+00 1.191E-03 1.191E-03 1.558E-10 4.02E-06
8.318E+00 1.193E-03 1.193E-03 1.631E-10 4.13E-06
8.222E+00 1.330E-03 1.330E-03 1.708E-10 4.25E-06
8.128E+00 1.587E-03 1.587E-03 1.788E-10 4.37E-06
8.035E+00 1.969E-03 1.969E-03 1.872E-10 4.50E-06
7.943E+00 2.468E-03 2.468E-03 1.959E-10 4.64E-06
7.852E+00 3.021E-03 3.021E-03 2.051E-10 4.78E-06
7.762E+00 3.453E-03 3.453E-03 2.147E-10 4.92E-06
7.674E+00 3.535E-03 3.535E-03 2.248E-10 5.06E-06
7.586E+00 3.212E-03 3.212E-03 2.354E-10 5.19E-06
7.499E+00 2.669E-03 2.669E-03 2.464E-10 5.33E-06
7.413E+00 2.120E-03 2.120E-03 2.580E-10 5.47E-06
7.328E+00 1.665E-03 1.665E-03 2.701E-10 5.61E-06
7.244E+00 1.319E-03 1.319E-03 2.827E-10 5.76E-06
7.161E+00 1.064E-03 1.064E-03 2.960E-10 5.90E-06
7.079E+00 8.789E-04 8.789E-04 3.099E-10 6.05E-06
6.998E+00 7.457E-04 7.457E-04 3.244E-10 6.20E-06
6.918E+00 6.518E-04 6.518E-04 3.396E-10 6.36E-06
6.839E+00 5.896E-04 5.896E-04 3.555E-10 6.52E-06
6.761E+00 5.555E-04 5.555E-04 3.721E-10 6.68E-06
6.683E+00 5.500E-04 5.500E-04 3.895E-10 6.84E-06
6.607E+00 5.793E-04 5.793E-04 4.078E-10 7.01E-06
6.531E+00 6.587E-04 6.587E-04 4.269E-10 7.19E-06
6.457E+00 8.207E-04 8.207E-04 4.468E-10 7.37E-06
6.383E+00 1.128E-03 1.128E-03 4.677E-10 7.57E-06
6.310E+00 1.663E-03 1.663E-03 4.895E-10 7.94E-06
6.237E+00 2.290E-03 2.290E-03 5.126E-10 7.82E-06
6.166E+00 2.295E-03 2.295E-03 5.365E-10 8.04E-06
6.095E+00 1.646E-03 1.646E-03 5.616E-10 8.24E-06
6.026E+00 1.069E-03 1.069E-03 5.878E-10 8.43E-06
5.957E+00 7.182E-04 7.182E-04 6.153E-10 8.63E-06
5.888E+00 5.133E-04 5.133E-04 6.440E-10 8.83E-06
5.821E+00 3.878E-04 3.878E-04 6.741E-10 9.03E-06
5.754E+00 3.063E-04 3.063E-04 7.056E-10 9.24E-06
5.689E+00 2.505E-04 2.505E-04 7.385E-10 9.46E-06
5.623E+00 2.105E-04 2.105E-04 7.730E-10 9.68E-06
5.559E+00 1.808E-04 1.808E-04 8.090E-10 9.90E-06
5.495E+00 1.579E-04 1.579E-04 8.468E-10 1.01E-05
5.433E+00 1.399E-04 1.399E-04 8.863E-10 1.04E-05
5.370E+00 1.254E-04 1.254E-04 9.276E-10 1.06E-05
5.309E+00 1.135E-04 1.135E-04 9.708E-10 1.08E-05
5.248E+00 1.035E-04 1.035E-04 1.016E-09 1.11E-05
5.188E+00 9.512E-05 9.512E-05 1.063E-09 1.13E-05
5.129E+00 8.795E-05 8.795E-05 1.113E-09 1.16E-05
5.070E+00 8.176E-05 8.176E-05 1.165E-09 1.19E-05
5.012E+00 7.637E-05 7.637E-05 1.219E-09 1.22E-05
4.955E+00 7.165E-05 7.164E-05 1.275E-09 1.24E-05
4.898E+00 6.747E-05 6.747E-05 1.335E-09 1.27E-05
4.842E+00 6.377E-05 6.377E-05 1.397E-09 1.30E-05
4.786E+00 6.047E-05 6.047E-05 1.462E-09 1.33E-05
4.732E+00 5.752E-05 5.752E-05 1.530E-09 1.36E-05
4.677E+00 5.486E-05 5.486E-05 1.601E-09 1.39E-05
4.624E+00 5.246E-05 5.246E-05 1.676E-09 1.42E-05
4.571E+00 5.030E-05 5.029E-05 1.754E-09 1.45E-05
4.519E+00 4.833E-05 4.833E-05 1.836E-09 1.49E-05
4.467E+00 4.654E-05 4.654E-05 1.921E-09 1.52E-05
4.416E+00 4.492E-05 4.491E-05 2.010E-09 1.55E-05
4.365E+00 4.343E-05 4.343E-05 2.104E-09 1.59E-05
4.315E+00 4.208E-05 4.208E-05 2.201E-09 1.62E-05
4.266E+00 4.084E-05 4.084E-05 2.304E-09 1.66E-05
4.217E+00 3.971E-05 3.971E-05 2.411E-09 1.70E-05
4.169E+00 3.868E-05 3.867E-05 2.523E-09 1.73E-05
4.121E+00 3.773E-05 3.773E-05 2.640E-09 1.77E-05
4.074E+00 3.687E-05 3.686E-05 2.762E-09 1.81E-05
4.027E+00 3.608E-05 3.608E-05 2.891E-09 1.85E-05
3.981E+00 3.536E-05 3.536E-05 3.025E-09 1.89E-05
3.936E+00 3.470E-05 3.470E-05 3.165E-09 1.93E-05
3.890E+00 3.411E-05 3.411E-05 3.312E-09 1.97E-05
3.846E+00 3.358E-05 3.357E-05 3.466E-09 2.01E-05
3.802E+00 3.310E-05 3.310E-05 3.627E-09 2.05E-05
3.758E+00 3.268E-05 3.267E-05 3.795E-09 2.10E-05
3.715E+00 3.231E-05 3.231E-05 3.972E-09 2.14E-05
3.673E+00 3.200E-05 3.200E-05 4.156E-09 2.19E-05
3.631E+00 3.176E-05 3.175E-05 4.349E-09 2.23E-05
3.589E+00 3.159E-05 3.159E-05 4.551E-09 2.28E-05
3.548E+00 3.153E-05 3.152E-05 4.762E-09 2.32E-05
3.508E+00 3.162E-05 3.162E-05 4.983E-09 2.37E-05
3.467E+00 3.199E-05 3.199E-05 5.214E-09 2.42E-05
3.428E+00 3.298E-05 3.297E-05 5.456E-09 2.47E-05
3.388E+00 3.570E-05 3.569E-05 5.709E-09 2.52E-05
3.350E+00 4.604E-05 4.603E-05 5.973E-09 2.57E-05
3.311E+00 1.164E-04 1.164E-04 6.250E-09 2.63E-05
3.273E+00 7.079E-05 7.079E-05 6.540E-09 2.68E-05
3.236E+00 3.965E-05 3.964E-05 6.844E-09 2.74E-05
3.199E+00 3.384E-05 3.383E-05 7.160E-09 2.79E-05
3.162E+00 3.189E-05 3.189E-05 7.491E-09 2.85E-05
3.126E+00 3.110E-05 3.109E-05 7.838E-09 2.91E-05
3.090E+00 3.069E-05 3.069E-05 8.201E-09 2.97E-05
3.055E+00 3.049E-05 3.048E-05 8.581E-09 3.03E-05
3.020E+00 3.040E-05 3.039E-05 8.979E-09 3.09E-05
2.985E+00 3.039E-05 3.038E-05 9.394E-09 3.16E-05
2.951E+00 3.042E-05 3.041E-05 9.829E-09 3.22E-05
2.917E+00 3.050E-05 3.049E-05 1.028E-08 3.29E-05
2.884E+00 3.061E-05 3.060E-05 1.076E-08 3.35E-05
2.851E+00 3.075E-05 3.074E-05 1.126E-08 3.42E-05
2.818E+00 3.091E-05 3.090E-05 1.178E-08 3.49E-05
2.786E+00 3.109E-05 3.108E-05 1.232E-08 3.56E-05
2.754E+00 3.129E-05 3.127E-05 1.289E-08 3.64E-05
2.723E+00 3.151E-05 3.150E-05 1.349E-08 3.71E-05
2.692E+00 3.175E-05 3.173E-05 1.411E-08 3.79E-05
2.661E+00 3.200E-05 3.198E-05 1.476E-08 3.86E-05
2.630E+00 3.227E-05 3.225E-05 1.545E-08 3.94E-05
2.600E+00 3.255E-05 3.253E-05 1.616E-08 4.03E-05
2.570E+00 3.284E-05 3.282E-05 1.690E-08 4.11E-05
2.541E+00 3.314E-05 3.312E-05 1.768E-08 4.20E-05
2.512E+00 3.346E-05 3.345E-05 1.850E-08 4.28E-05
2.483E+00 3.380E-05 3.378E-05 1.935E-08 4.37E-05
2.455E+00 3.415E-05 3.413E-05 2.025E-08 4.46E-05
2.427E+00 3.452E-05 3.450E-05 2.118E-08 4.55E-05
2.399E+00 3.490E-05 3.488E-05 2.216E-08 4.65E-05
2.371E+00 3.530E-05 3.527E-05 2.318E-08 4.74E-05
2.344E+00 3.571E-05 3.568E-05 2.425E-08 4.84E-05
2.317E+00 3.613E-05 3.611E-05 2.537E-08 4.94E-05
2.291E+00 3.657E-05 3.655E-05 2.654E-08 5.04E-05
2.265E+00 3.703E-05 3.700E-05 2.777E-08 5.14E-05
2.239E+00 3.750E-05 3.747E-05 2.905E-08 5.24E-05
2.213E+00 3.798E-05 3.795E-05 3.040E-08 5.34E-05
2.188E+00 3.848E-05 3.845E-05 3.180E-08 5.45E-05
2.163E+00 3.900E-05 3.897E-05 3.327E-08 5.56E-05
2.138E+00 3.953E-05 3.950E-05 3.480E-08 5.67E-05
2.113E+00 4.007E-05 4.004E-05 3.641E-08 5.78E-05
2.089E+00 4.062E-05 4.058E-05 3.809E-08 5.90E-05
2.065E+00 4.118E-05 4.114E-05 3.984E-08 6.02E-05
2.042E+00 4.176E-05 4.172E-05 4.168E-08 6.14E-05
2.018E+00 4.236E-05 4.231E-05 4.360E-08 6.26E-05
1.995E+00 4.297E-05 4.292E-05 4.561E-08 6.39E-05
1.972E+00 4.360E-05 4.355E-05 4.771E-08 6.52E-05
1.950E+00 4.424E-05 4.419E-05 4.992E-08 6.65E-05
1.928E+00 4.490E-05 4.484E-05 5.222E-08 6.78E-05
1.905E+00 4.557E-05 4.552E-05 5.462E-08 6.91E-05
1.884E+00 4.626E-05 4.621E-05 5.715E-08 7.05E-05
1.862E+00 4.697E-05 4.691E-05 5.978E-08 7.19E-05
1.841E+00 4.770E-05 4.764E-05 6.254E-08 7.33E-05
1.820E+00 4.845E-05 4.838E-05 6.543E-08 7.47E-05
1.799E+00 4.921E-05 4.914E-05 6.844E-08 7.62E-05
1.778E+00 4.999E-05 4.992E-05 7.160E-08 7.77E-05
1.758E+00 5.079E-05 5.071E-05 7.490E-08 7.92E-05
1.738E+00 5.160E-05 5.152E-05 7.835E-08 8.08E-05
1.718E+00 5.244E-05 5.235E-05 8.196E-08 8.23E-05
1.698E+00 5.329E-05 5.320E-05 8.574E-08 8.40E-05
1.679E+00 5.416E-05 5.407E-05 8.969E-08 8.56E-05
1.660E+00 5.504E-05 5.495E-05 9.381E-08 8.73E-05
1.641E+00 5.594E-05 5.584E-05 9.813E-08 8.91E-05
1.622E+00 5.685E-05 5.674E-05 1.026E-07 9.09E-05
1.603E+00 5.777E-05 5.767E-05 1.074E-07 9.27E-05
1.585E+00 5.872E-05 5.861E-05 1.123E-07 9.45E-05
1.567E+00 5.969E-05 5.957E-05 1.175E-07 9.65E-05
1.549E+00 6.068E-05 6.056E-05 1.229E-07 9.84E-05
1.531E+00 6.170E-05 6.157E-05 1.286E-07 1.00E-04
1.514E+00 6.275E-05 6.262E-05 1.345E-07 1.02E-04
1.496E+00 6.384E-05 6.370E-05 1.407E-07 1.04E-04
1.479E+00 6.496E-05 6.481E-05 1.472E-07 1.06E-04
1.462E+00 6.612E-05 6.597E-05 1.540E-07 1.08E-04
1.445E+00 6.734E-05 6.718E-05 1.611E-07 1.10E-04
1.429E+00 6.862E-05 6.845E-05 1.686E-07 1.13E-04
1.413E+00 6.995E-05 6.978E-05 1.763E-07 1.15E-04
1.396E+00 7.137E-05 7.118E-05 1.845E-07 1.17E-04
1.380E+00 7.288E-05 7.269E-05 1.930E-07 1.19E-04
1.365E+00 7.450E-05 7.430E-05 2.019E-07 1.21E-04
1.349E+00 7.627E-05 7.606E-05 2.112E-07 1.24E-04
1.334E+00 7.825E-05 7.803E-05 2.209E-07 1.26E-04
1.318E+00 8.050E-05 8.027E-05 2.311E-07 1.28E-04
